id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,order,Type
1,bulbasaur,1,,1,5,8,3,1,45,70,0,20,0,4,0,1,Grass
2,ivysaur,1,1,1,5,8,3,1,45,70,0,20,0,4,0,2,Grass
3,venusaur,1,2,1,5,8,3,1,45,70,0,20,1,4,1,3,Grass
4,charmander,1,,2,8,6,4,1,45,70,0,20,0,4,0,4,Fire
5,charmeleon,1,4,2,8,6,4,1,45,70,0,20,0,4,0,5,Fire
6,charizard,1,5,2,8,6,4,1,45,70,0,20,0,4,1,6,Fire
7,squirtle,1,,3,2,6,9,1,45,70,0,20,0,4,0,7,Water
8,wartortle,1,7,3,2,6,9,1,45,70,0,20,0,4,0,8,Water
9,blastoise,1,8,3,2,6,9,1,45,70,0,20,0,4,1,9,Water
10,caterpie,1,,4,5,14,2,4,255,70,0,15,0,2,0,10,Bug
11,metapod,1,10,4,5,2,2,4,120,70,0,15,0,2,0,11,Bug
12,butterfree,1,11,4,9,13,2,4,45,70,0,15,1,2,0,12,Bug
13,weedle,1,,5,3,14,2,4,255,70,0,15,0,2,0,13,Bug
14,kakuna,1,13,5,10,2,2,4,120,70,0,15,0,2,0,14,Bug
15,beedrill,1,14,5,10,13,2,4,45,70,0,15,0,2,1,15,Bug
16,pidgey,1,,6,3,9,2,4,255,70,0,15,0,4,0,16,Normal
17,pidgeotto,1,16,6,3,9,2,4,120,70,0,15,0,4,0,17,Normal
18,pidgeot,1,17,6,3,9,2,4,45,70,0,15,0,4,1,18,Normal
19,rattata,1,,7,7,8,3,4,255,70,0,15,1,2,0,19,Normal
20,raticate,1,19,7,3,8,3,4,127,70,0,15,1,2,0,20,Normal
21,spearow,1,,8,3,9,6,4,255,70,0,15,0,2,0,21,Normal
22,fearow,1,21,8,3,9,6,4,90,70,0,15,0,2,0,22,Normal
23,ekans,1,,9,7,2,3,4,255,70,0,20,0,2,0,23,Poison
24,arbok,1,23,9,7,2,3,4,90,70,0,20,0,2,0,24,Poison
25,pikachu,1,172,10,10,8,2,4,190,70,0,10,1,2,0,26,Electric
26,raichu,1,25,10,10,6,2,4,75,70,0,10,1,2,0,27,Electric
27,sandshrew,1,,11,10,6,6,4,255,70,0,20,0,2,0,28,Ground
28,sandslash,1,27,11,10,6,6,4,90,70,0,20,0,2,0,29,Ground
29,nidoran-f,1,,12,2,8,3,8,235,70,0,20,0,4,0,30,Poison
30,nidorina,1,29,12,2,8,3,8,120,70,0,20,0,4,0,31,Poison
31,nidoqueen,1,30,12,2,6,3,8,45,70,0,20,0,4,0,32,Poison
32,nidoran-m,1,,13,7,8,3,0,235,70,0,20,0,4,0,33,Poison
33,nidorino,1,32,13,7,8,3,0,120,70,0,20,0,4,0,34,Poison
34,nidoking,1,33,13,7,6,3,0,45,70,0,20,0,4,0,35,Poison
35,clefairy,1,173,14,6,6,4,6,150,140,0,10,0,3,0,37,Fairy
36,clefable,1,35,14,6,6,4,6,25,140,0,10,0,3,0,38,Fairy
37,vulpix,1,,15,3,8,3,6,190,70,0,20,0,2,0,39,Fire
38,ninetales,1,37,15,10,8,3,6,75,70,0,20,0,2,0,40,Fire
39,jigglypuff,1,174,16,6,12,3,6,170,70,0,10,0,3,0,42,Normal
40,wigglytuff,1,39,16,6,12,3,6,50,70,0,10,0,3,0,43,Normal
41,zubat,1,,17,7,9,1,4,255,70,0,15,1,2,0,44,Poison
